"Protocol","NetworkID","Group","Radio","priority","Override","Hits","Timestamp","Radio alias"
"P25","1","5","426231","50","Normal","11","2024/07/26 23:32",""
"P25","1","5","426233","50","Normal","2","2024/07/26 23:13",""
"P25","1","5","427644","50","Normal","3","2024/07/26 22:12",""
"P25","1","5","427645","50","Normal","2","2024/07/26 22:04",""
"P25","1","5","427675","50","Normal","26","2024/07/26 23:27",""
"P25","1","5","427707","50","Normal","1","2024/07/26 18:38",""
"P25","1","5","427719","50","Normal","3","2024/07/26 22:34",""
"P25","1","5","427730","50","Normal","3","2024/07/26 22:25",""
"P25","1","5","427732","50","Normal","3","2024/07/26 22:20",""
"P25","1","5","427740","50","Normal","2","2024/07/26 23:23",""
"P25","1","5","427750","50","Normal","5","2024/07/26 19:30",""
"P25","1","5","427767","50","Normal","2","2024/07/26 21:06",""
"P25","1","5","428315","50","Normal","4","2024/07/26 19:32",""
"P25","1","5","430100","50","Normal","1","2024/07/26 23:02",""
"P25","BEE00.015","-2","5310033","50","Normal","0","0000/00/00  0:00",""
"P25","BEE00.017","-2","13739636","50","Normal","0","0000/00/00  0:00",""
"P25","BEE00.032","-2","4498188","50","Normal","0","0000/00/00  0:00",""
"P25","BEE00.032","-2","12895842","50","Normal","0","0000/00/00  0:00",""
"P25","BEE00.032","-2","13698582","50","Normal","0","0000/00/00  0:00",""
"P25","BEE00.032","-2","13726215","50","Normal","0","0000/00/00  0:00",""
"P25","BEE00.032","-2","14668550","50","Normal","0","0000/00/00  0:00",""
"P25","BEE00.03E","-2","13698732","50","Normal","0","0000/00/00  0:00",""
"P25","BEE00.164","-2","3000311","50","Normal","0","2024/09/17 16:41","Emergency Services Telecommunications Authority"
"P25","BEE00.164","-2","3112153","50","Normal","0","2024/09/04 15:19","Victoria Police"
"P25","BEE00.164","-2","3164711","50","Normal","0","2024/06/01 14:55","Victoria Police"
"P25","BEE00.164","-2","3166502","50","Normal","6","2024/07/31 13:04","Victoria Police"
"P25","BEE00.164","-2","3200101","50","Normal","451","2024/10/05 22:12","Emergency Services Telecommunications Authority"
"P25","BEE00.164","-2","3214114","50","Normal","0","2024/10/04 18:30","Country Fire Authority"
"P25","BEE00.164","-2","3230060","50","Normal","0","2024/08/12 14:51","Country Fire Authority"
"P25","BEE00.164","-2","3232751","50","Normal","0","2024/08/20 10:21","Country Fire Authority"
"P25","BEE00.164","-2","3235370","50","Normal","0","2024/09/22 18:41","Country Fire Authority"
"P25","BEE00.164","-2","3236482","50","Normal","0","2024/09/28 12:52","Country Fire Authority"
"P25","BEE00.164","-2","3236536","50","Normal","0","2024/09/18 17:11","Country Fire Authority"
"P25","BEE00.164","-2","3236605","50","Normal","16","2024/06/02 10:05","Country Fire Authority"
"P25","BEE00.164","-2","3237455","50","Normal","0","2024/08/23 13:15","Country Fire Authority"
"P25","BEE00.164","-2","3240040","50","Normal","0","2024/09/17  9:19","Country Fire Authority"
"P25","BEE00.164","-2","3240098","50","Normal","0","2024/09/26 15:26","Country Fire Authority"
"P25","BEE00.164","-2","3241054","50","Normal","0","2024/09/01 11:18","Country Fire Authority"
"P25","BEE00.164","-2","3241066","50","Normal","0","2024/10/05 11:06","Country Fire Authority"
"P25","BEE00.164","-2","3241198","50","Normal","0","2024/06/02 15:06","Country Fire Authority"
"P25","BEE00.164","-2","3241614","50","Normal","0","2024/08/16 10:35","Country Fire Authority"
"P25","BEE00.164","-2","3245078","50","Normal","0","2024/10/04 21:24","Country Fire Authority"
"P25","BEE00.164","-2","3249262","50","Normal","0","2024/09/13 17:45","Country Fire Authority"
"P25","BEE00.164","-2","3260551","50","Normal","0","2024/09/17 18:56","Victoria State Emergency Service"
"P25","BEE00.164","-2","3260553","50","Normal","0","2024/09/17 20:20","Victoria State Emergency Service"
"P25","BEE00.164","-2","3261033","50","Normal","0","2024/10/04 17:54","Victoria State Emergency Service"
"P25","BEE00.164","-2","3261034","50","Normal","0","2024/10/04 10:35","Victoria State Emergency Service - North East Support 3"
"P25","BEE00.164","-2","3261573","50","Normal","10","2024/09/23 20:55","Victoria State Emergency Service"
"P25","BEE00.164","-2","3262530","50","Normal","0","2024/08/25 14:55","Victoria State Emergency Service"
"P25","BEE00.164","-2","3263478","50","Normal","8","2024/09/08 15:33","Victoria State Emergency Service"
"P25","BEE00.164","-2","3268630","50","Normal","0","2024/08/03  8:23","Victoria State Emergency Service"
"P25","BEE00.164","-2","3289504","50","Normal","0","2024/08/22 19:07","Victoria State Emergency Service"
"P25","BEE00.164","-2","3302231","50","Normal","0","2024/09/10 11:27","Country Fire Authority"
"P25","BEE00.164","-2","3304797","50","Normal","0","2024/07/31  8:33","Country Fire Authority"
"P25","BEE00.164","-2","3333308","50","Normal","0","2024/09/07 11:22","Country Fire Authority"
"P25","BEE00.164","-2","3333318","50","Normal","0","2024/10/06  8:10","Country Fire Authority"
"P25","BEE00.164","-2","3333377","50","Normal","0","2024/09/10 14:35","Country Fire Authority"
"P25","BEE00.164","-2","3333395","50","Normal","0","2024/09/10 13:26","Country Fire Authority"
"P25","BEE00.164","-2","3333842","50","Normal","0","2024/06/01 15:53","Country Fire Authority"
"P25","BEE00.164","-2","3394372","50","Normal","0","2024/08/28 17:10","Country Fire Authority"
"P25","BEE00.164","-2","9134624","50","Normal","0","2024/08/16 11:59","Australian Federal Police"
"P25","BEE00.164","0","3171244","50","Normal","0","2024/09/03 10:30","Victoria Police"
"P25","BEE00.164","0","3244129","50","Normal","0","2024/10/05 17:59","Country Fire Authority"
"P25","BEE00.164","101","320202","50","Normal","16","2024/09/11 13:43","Emergency Services Telecommunications Authority"
"P25","BEE00.164","101","3112783","50","Normal","14","2024/09/20 17:40","Victoria Police"
"P25","BEE00.164","101","3161352","50","Normal","8","2024/06/02  7:36","Victoria Police"
"P25","BEE00.164","101","3164093","50","Normal","1","2024/09/11 13:40","Victoria Police"
"P25","BEE00.164","101","3164648","50","Normal","5","2024/09/11 13:43","Victoria Police"
"P25","BEE00.164","101","3167476","50","Normal","2","2024/09/11 13:43","Victoria Police"
"P25","BEE00.164","101","3167486","50","Normal","2","2024/09/11 13:42","Victoria Police"
"P25","BEE00.164","103","311503","50","Normal","0","2024/08/12 15:56","Emergency Services Telecommunications Authority"
"P25","BEE00.164","103","311504","50","Normal","0","2024/08/12 16:12","Emergency Services Telecommunications Authority"
"P25","BEE00.164","103","3160112","50","Normal","0","2024/08/12 16:03","Victoria Police"
"P25","BEE00.164","103","3160359","50","Normal","0","2024/08/12 15:55","Victoria Police"
"P25","BEE00.164","103","3160961","50","Normal","0","2024/08/12 15:56","Victoria Police"
"P25","BEE00.164","103","3161438","50","Normal","0","2024/08/12 15:55","Victoria Police"
"P25","BEE00.164","103","3161499","50","Normal","0","2024/08/12 15:46","Victoria Police"
"P25","BEE00.164","103","3161868","50","Normal","0","2024/08/12 15:40","Victoria Police"
"P25","BEE00.164","103","3161886","50","Normal","0","2024/08/12 15:52","Victoria Police"
"P25","BEE00.164","103","3162453","50","Normal","0","2024/08/12 15:51","Victoria Police"
"P25","BEE00.164","103","3162474","50","Normal","0","2024/08/12 16:02","Victoria Police"
"P25","BEE00.164","103","3162873","50","Normal","0","2024/08/12 15:30","Victoria Police"
"P25","BEE00.164","103","3163045","50","Normal","0","2024/08/12 16:12","Victoria Police"
"P25","BEE00.164","103","3163231","50","Normal","0","2024/08/12 15:45","Victoria Police"
"P25","BEE00.164","103","3163885","50","Normal","0","2024/08/12 16:01","Victoria Police"
"P25","BEE00.164","103","3163894","50","Normal","0","2024/08/12 16:02","Victoria Police"
"P25","BEE00.164","103","3163930","50","Normal","0","2024/08/12 16:04","Victoria Police"
"P25","BEE00.164","103","3164775","50","Normal","0","2024/08/12 16:01","Victoria Police"
"P25","BEE00.164","103","3164812","50","Normal","0","2024/08/12 15:53","Victoria Police"
"P25","BEE00.164","103","3168357","50","Normal","0","2024/08/12 15:43","Victoria Police"
"P25","BEE00.164","103","3168696","50","Normal","0","2024/08/12 16:11","Victoria Police"
"P25","BEE00.164","103","3169228","50","Normal","0","2024/08/12 15:28","Victoria Police"
"P25","BEE00.164","103","3171337","50","Normal","0","2024/08/12 15:48","Victoria Police"
"P25","BEE00.164","104","311506","50","Normal","15","2024/06/01 15:00","Emergency Services Telecommunications Authority"
"P25","BEE00.164","104","3161818","50","Normal","1","2024/06/01 14:58","Victoria Police"
"P25","BEE00.164","104","3161891","50","Normal","1","2024/06/01 14:57","Victoria Police"
"P25","BEE00.164","104","3162959","50","Normal","1","2024/06/01 14:55","Victoria Police"
"P25","BEE00.164","104","3165006","50","Normal","4","2024/06/01 14:58","Victoria Police"
"P25","BEE00.164","104","3165406","50","Normal","2","2024/06/01 14:59","Victoria Police"
"P25","BEE00.164","104","3169022","50","Normal","2","2024/06/01 14:58","Victoria Police"
"P25","BEE00.164","118","3169709","50","Normal","0","2024/08/29 21:18","Victoria Police"
"P25","BEE00.164","118","3169727","50","Normal","0","2024/08/29 20:15","Victoria Police"
"P25","BEE00.164","118","3170157","50","Normal","0","2024/08/29 21:10","Victoria Police"
"P25","BEE00.164","201","3160213","50","Normal","0","2024/10/03 11:14","Victoria Police"
"P25","BEE00.164","201","3168852","50","Normal","0","2024/09/02 11:53","Victoria Police"
"P25","BEE00.164","211","3160492","50","Normal","8","2024/06/01  9:41","Victoria Police"
"P25","BEE00.164","211","3161494","50","Normal","2","2024/06/01  8:58","Victoria Police"
"P25","BEE00.164","211","3162074","50","Normal","2","2024/06/01  9:24","Victoria Police"
"P25","BEE00.164","211","3162125","50","Normal","3","2024/09/02 11:49","Victoria Police"
"P25","BEE00.164","211","3162318","50","Normal","2","2024/06/01  9:17","Victoria Police"
"P25","BEE00.164","211","3163098","50","Normal","5","2024/09/02 11:53","Victoria Police"
"P25","BEE00.164","211","3165261","50","Normal","12","2024/06/01  9:43","Victoria Police"
"P25","BEE00.164","211","3167214","50","Normal","1","2024/06/01  9:22","Victoria Police"
"P25","BEE00.164","211","3167522","50","Normal","1","2024/06/01  9:36","Victoria Police"
"P25","BEE00.164","211","3167621","50","Normal","4","2024/06/01  9:33","Victoria Police"
"P25","BEE00.164","211","3169332","50","Normal","2","2024/06/01  9:34","Victoria Police"
"P25","BEE00.164","211","3169556","50","Normal","4","2024/06/01  9:21","Victoria Police"
"P25","BEE00.164","211","3169605","50","Normal","6","2024/06/01  9:34","Victoria Police"
"P25","BEE00.164","211","3170238","50","Normal","1","2024/06/01  9:34","Victoria Police"
"P25","BEE00.164","211","3172468","50","Normal","1","2024/06/01  9:07","Victoria Police"
"P25","BEE00.164","211","3172791","50","Normal","1","2024/09/07 12:53","Victoria Police"
"P25","BEE00.164","211","3173086","50","Normal","1","2024/10/03 16:30","Victoria Police"
"P25","BEE00.164","301","3165647","50","Normal","46","2024/06/01 17:13","Victoria Police"
"P25","BEE00.164","303","320628","50","Normal","0","2024/08/15  9:45","Emergency Services Telecommunications Authority"
"P25","BEE00.164","303","3160197","50","Normal","0","2024/08/15  9:45","Victoria Police"
"P25","BEE00.164","402","320627","50","Normal","0","2024/08/26 14:56","Emergency Services Telecommunications Authority"
"P25","BEE00.164","402","3113541","50","Normal","0","2024/08/26 14:05","Victoria Police"
"P25","BEE00.164","402","3160017","50","Normal","0","2024/08/26 14:33","Victoria Police"
"P25","BEE00.164","402","3160495","50","Normal","0","2024/08/26 15:14","Victoria Police"
"P25","BEE00.164","402","3160521","50","Normal","0","2024/08/26 14:50","Victoria Police"
"P25","BEE00.164","402","3160651","50","Normal","0","2024/08/26 14:12","Victoria Police"
"P25","BEE00.164","402","3160715","50","Normal","0","2024/08/26 14:23","Victoria Police"
"P25","BEE00.164","402","3161059","50","Normal","0","2024/08/26 14:26","Victoria Police"
"P25","BEE00.164","402","3161478","50","Normal","0","2024/08/26 14:13","Victoria Police"
"P25","BEE00.164","402","3161704","50","Normal","0","2024/08/26 15:02","Victoria Police"
"P25","BEE00.164","402","3161734","50","Normal","0","2024/08/26 14:51","Victoria Police"
"P25","BEE00.164","402","3161870","50","Normal","0","2024/08/26 15:13","Victoria Police"
"P25","BEE00.164","402","3161873","50","Normal","0","2024/08/26 14:44","Victoria Police"
"P25","BEE00.164","402","3161885","50","Normal","0","2024/08/26 14:17","Victoria Police"
"P25","BEE00.164","402","3161924","50","Normal","0","2024/08/26 15:09","Victoria Police"
"P25","BEE00.164","402","3162062","50","Normal","0","2024/08/26 14:06","Victoria Police"
"P25","BEE00.164","402","3162076","50","Normal","0","2024/08/26 14:52","Victoria Police"
"P25","BEE00.164","402","3162084","50","Normal","0","2024/08/26 14:33","Victoria Police"
"P25","BEE00.164","402","3162110","50","Normal","0","2024/08/26 14:42","Victoria Police"
"P25","BEE00.164","402","3162179","50","Normal","0","2024/08/26 15:03","Victoria Police"
"P25","BEE00.164","402","3162974","50","Normal","0","2024/08/26 14:45","Victoria Police"
"P25","BEE00.164","402","3163065","50","Normal","0","2024/08/26 15:11","Victoria Police"
"P25","BEE00.164","402","3163144","50","Normal","0","2024/08/26 13:47","Victoria Police"
"P25","BEE00.164","402","3163149","50","Normal","0","2024/08/26 15:10","Victoria Police"
"P25","BEE00.164","402","3163166","50","Normal","0","2024/08/26 14:59","Victoria Police"
"P25","BEE00.164","402","3163179","50","Normal","0","2024/08/26 15:06","Victoria Police"
"P25","BEE00.164","402","3163607","50","Normal","0","2024/08/26 14:36","Victoria Police"
"P25","BEE00.164","402","3163609","50","Normal","0","2024/08/26 14:59","Victoria Police"
"P25","BEE00.164","402","3163622","50","Normal","0","2024/08/26 15:03","Victoria Police"
"P25","BEE00.164","402","3163635","50","Normal","0","2024/08/26 14:03","Victoria Police"
"P25","BEE00.164","402","3163677","50","Normal","0","2024/08/26 15:05","Victoria Police"
"P25","BEE00.164","402","3165413","50","Normal","0","2024/08/26 15:09","Victoria Police"
"P25","BEE00.164","402","3165583","50","Normal","0","2024/08/26 15:08","Victoria Police"
"P25","BEE00.164","402","3165644","50","Normal","0","2024/08/26 14:13","Victoria Police"
"P25","BEE00.164","402","3166248","50","Normal","0","2024/08/26 14:12","Victoria Police"
"P25","BEE00.164","402","3166326","50","Normal","0","2024/08/26 15:02","Victoria Police"
"P25","BEE00.164","402","3167337","50","Normal","0","2024/08/26 14:56","Victoria Police"
"P25","BEE00.164","402","3167662","50","Normal","0","2024/08/26 14:50","Victoria Police"
"P25","BEE00.164","402","3167670","50","Normal","0","2024/08/26 14:09","Victoria Police"
"P25","BEE00.164","402","3167987","50","Normal","0","2024/08/26 14:20","Victoria Police"
"P25","BEE00.164","402","3168025","50","Normal","0","2024/08/26 14:28","Victoria Police"
"P25","BEE00.164","402","3168233","50","Normal","0","2024/08/26 14:48","Victoria Police"
"P25","BEE00.164","402","3168286","50","Normal","0","2024/08/26 15:02","Victoria Police"
"P25","BEE00.164","402","3169016","50","Normal","0","2024/08/26 14:42","Victoria Police"
"P25","BEE00.164","402","3169021","50","Normal","0","2024/08/26 14:30","Victoria Police"
"P25","BEE00.164","402","3169126","50","Normal","0","2024/08/26 15:12","Victoria Police"
"P25","BEE00.164","402","3169130","50","Normal","0","2024/08/26 14:55","Victoria Police"
"P25","BEE00.164","402","3170433","50","Normal","0","2024/08/26 14:29","Victoria Police"
"P25","BEE00.164","402","3171737","50","Normal","0","2024/08/26 14:41","Victoria Police"
"P25","BEE00.164","402","3172844","50","Normal","0","2024/08/26 14:59","Victoria Police"
"P25","BEE00.164","402","3172960","50","Normal","0","2024/08/26 14:56","Victoria Police"
"P25","BEE00.164","701","320637","50","Normal","0","2024/07/29 12:00","Emergency Services Telecommunications Authority"
"P25","BEE00.164","701","3140001","50","Normal","0","2024/08/29 21:38","Victoria Police"
"P25","BEE00.164","701","3140058","50","Normal","0","2024/07/29 11:50","Victoria Police"
"P25","BEE00.164","701","3171039","50","Normal","0","2024/07/29 12:54","Victoria Police"
"P25","BEE00.164","701","3172869","50","Normal","0","2024/08/12 16:02","Victoria Police"
"P25","BEE00.164","707","3170327","50","Normal","0","2024/08/12 15:20","Victoria Police"
"P25","BEE00.164","707","3171037","50","Normal","0","2024/07/29 13:01","Victoria Police"
"P25","BEE00.164","707","3172868","50","Normal","0","2024/08/12 16:02","Victoria Police"
"P25","BEE00.164","1125","3243836","50","Normal","32","2024/09/15 14:04","Country Fire Authority"
"P25","BEE00.164","1225","3172474","50","Normal","0","2024/09/03 10:46","Victoria Police"
"P25","BEE00.164","1225","3173075","50","Normal","0","2024/09/07 12:17","Victoria Police"
"P25","BEE00.164","1234","3171168","50","Normal","0","2024/09/03 10:33","Victoria Police"
"P25","BEE00.164","1234","3171203","50","Normal","0","2024/09/03 12:32","Victoria Police"
"P25","BEE00.164","1234","3172472","50","Normal","0","2024/09/03 11:46","Victoria Police"
"P25","BEE00.164","1234","3172983","50","Normal","0","2024/09/03 10:53","Victoria Police"
"P25","BEE00.164","1234","3173126","50","Normal","0","2024/09/03 11:14","Victoria Police"
"P25","BEE00.164","1234","3173130","50","Normal","0","2024/09/26 15:46","Victoria Police"
